Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,English Language Arts,07,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,English Language Arts,08,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,Mathematics,All Grades,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,Mathematics,07,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,Mathematics,08,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,All Grades,     846,     808,      38,95.5,742,33,745,      70,8.7,     176,21.8,     227,28.1,     288,35.6,      47,5.8,     335,41.5,     358,45.1,  -3.6
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,03,     128,     127,       1,99.2,740,33,734,      11,8.7,      26,20.5,      45,35.4,- -,- -,- -,- -,      45,35.4,      35,29.7,   5.7
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,04,     129,     127,       2,98.4,743,33,753,      15,11.8,      18,14.2,      35,27.6,      51,40.2,       8,6.3,      59,46.5,      75,56.8, -10.3
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,05,     131,     127,       4,96.9,745,31,742,       8,6.3,      30,23.6,      33,26.0,      53,41.7,       3,2.4,      56,44.1,      54,39.7,   4.4
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,06,     156,     148,       8,94.9,739,25,743,       7,4.7,      43,29.1,      48,32.4,- -,- -,- -,- -,      50,33.8,      60,41.7,  -7.9
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,07,     148,     133,      15,89.9,745,33,741,      11,8.3,      28,21.1,      34,25.6,      44,33.1,      16,12.0,      60,45.1,      62,42.8,   2.3
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,English Language Arts,08,     154,     146,       8,94.8,742,39,760,      18,12.3,      31,21.2,      32,21.9,      50,34.2,      15,10.3,      65,44.5,      72,60.5, -16.0
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,All Grades,     846,     808,      38,95.5,730,30,733,     124,15.3,     239,29.6,     234,29.0,     191,23.6,      20,2.5,     211,26.1,     234,29.8,  -3.7
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,03,     128,     127,       1,99.2,735,33,722,      16,12.6,      34,26.8,      30,23.6,      41,32.3,       6,4.7,      47,37.0,      24,20.5,  16.5
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,04,     129,     127,       2,98.4,725,26,734,      22,17.3,      40,31.5,      45,35.4,- -,- -,- -,- -,      20,15.7,      38,30.4, -14.7
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,05,     131,     127,       4,96.9,730,30,732,      22,17.3,      39,30.7,      32,25.2,      30,23.6,       4,3.1,      34,26.8,      39,28.7,  -1.9
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,06,     156,     148,       8,94.9,728,25,733,      15,10.1,      60,40.5,      38,25.7,      32,21.6,       3,2.0,      35,23.6,      37,25.7,  -2.1
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,07,     148,     133,      15,89.9,731,27,733,      19,14.3,      32,24.1,      49,36.8,- -,- -,- -,- -,      33,24.8,      43,29.7,  -4.9
SCHOOL,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,Mathematics,08,     154,     146,       8,94.8,730,36,742,      30,20.5,      34,23.3,      40,27.4,      39,26.7,       3,2.1,      42,28.8,      53,44.5, -15.7
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,All Grades,     496,     473,      23,95.4,748,32,740,      29,6.1,      83,17.5,     123,26.0,     208,44.0,      30,6.3,     238,50.3,     179,39.6,  10.7
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,03,      90,      89,       1,98.9,744,38,743,      11,12.4,      20,22.5,      15,16.9,- -,- -,- -,- -,      43,48.3,      37,44.0,   4.3
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,04,      84,      83,       1,98.8,741,31,743,       7,8.4,      18,21.7,      24,28.9,- -,- -,- -,- -,      34,41.0,      33,45.2,  -4.2
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,05,      85,      80,       5,94.1,748,31,746,- -,- -,- -,- -,      17,21.3,- -,- -,- -,- -,      43,53.8,      40,50.6,   3.2
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,06,      88,      81,       7,92.0,755,28,734,       4,4.9,       8,9.9,      19,23.5,      45,55.6,       5,6.2,      50,61.7,      18,24.3,  37.4
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,07,      70,      69,       1,98.6,754,32,732,- -,- -,- -,- -,      21,30.4,      19,27.5,      15,21.7,      34,49.3,      25,30.5,  18.8
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,English Language Arts,08,      79,      71,       8,89.9,751,28,738,- -,- -,- -,- -,      27,38.0,      30,42.3,       4,5.6,      34,47.9,      26,43.3,   4.6
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,All Grades,     496,     471,      25,95.0,744,32,742,      38,8.1,      93,19.7,     138,29.3,     169,35.9,      33,7.0,     202,42.9,     192,42.5,   0.4
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,03,      90,      89,       1,98.9,740,33,749,       8,9.0,      20,22.5,      26,29.2,      30,33.7,       5,5.6,      35,39.3,      44,52.4, -13.1
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,04,      84,      83,       1,98.8,740,30,749,      11,13.3,      15,18.1,      28,33.7,- -,- -,- -,- -,      29,34.9,      39,52.7, -17.8
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,05,      85,      79,       6,92.9,747,33,744,       5,6.3,      14,17.7,      23,29.1,      29,36.7,       8,10.1,      37,46.8,      37,46.8,   0.0
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,06,      88,      80,       8,90.9,745,30,735,       5,6.3,      12,15.0,      26,32.5,      32,40.0,       5,6.3,      37,46.3,      23,31.1,  15.2
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,07,      70,      69,       1,98.6,740,31,733,       3,4.3,      24,34.8,      18,26.1,- -,- -,- -,- -,      24,34.8,      24,29.6,   5.2
SCHOOL,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,Mathematics,08,      79,      71,       8,89.9,753,34,- -,       6,8.5,       8,11.3,      17,23.9,      31,43.7,       9,12.7,      40,56.3,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,English Language Arts,All Grades,     176,     175,       1,99.4,730,35,734,      36,20.6,      40,22.9,      48,27.4,      46,26.3,       5,2.9,      51,29.1,      63,35.0,  -5.9
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,English Language Arts,03,      47,      47,       0,100.0,731,34,731,- -,- -,- -,- -,      10,21.3,- -,- -,- -,- -,      16,34.0,      25,37.9,  -3.9
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,English Language Arts,04,      68,      67,       1,98.5,725,36,741,      18,26.9,      14,20.9,      20,29.9,- -,- -,- -,- -,      15,22.4,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,English Language Arts,05,      61,      61,       0,100.0,736,33,732,- -,- -,- -,- -,      18,29.5,- -,- -,- -,- -,      20,32.8,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,Mathematics,All Grades,     177,     176,       1,99.4,730,32,733,      32,18.2,      48,27.3,      48,27.3,      44,25.0,       4,2.3,      48,27.3,      56,31.1,  -3.8
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,Mathematics,03,      47,      47,       0,100.0,738,32,742,       6,12.8,       9,19.1,      16,34.0,- -,- -,- -,- -,      16,34.0,      26,39.4,  -5.4
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,Mathematics,04,      69,      68,       1,98.6,727,31,729,      14,20.6,      22,32.4,      16,23.5,- -,- -,- -,- -,      16,23.5,      15,28.3,  -4.8
SCHOOL,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,Mathematics,05,      61,      61,       0,100.0,728,32,727,      12,19.7,      17,27.9,      16,26.2,- -,- -,- -,- -,      16,26.2,      15,24.6,   1.6
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,All Grades,     477,     461,      16,96.6,746,34,741,      43,9.3,      67,14.5,     128,27.8,     190,41.2,      33,7.2,     223,48.4,     184,41.5,   6.9
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,03,      84,      84,       0,100.0,745,42,741,      12,14.3,      12,14.3,      22,26.2,      32,38.1,       6,7.1,      38,45.2,      32,41.0,   4.2
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,04,      79,      75,       4,94.9,748,32,756,       8,10.7,       5,6.7,      27,36.0,      27,36.0,       8,10.7,      35,46.7,      58,67.4, -20.7
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,05,      85,      84,       1,98.8,747,30,749,       7,8.3,      13,15.5,      21,25.0,- -,- -,- -,- -,      43,51.2,      38,48.1,   3.1
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,06,      83,      80,       3,96.4,750,30,732,       3,3.8,      11,13.8,      22,27.5,      38,47.5,       6,7.5,      44,55.0,      15,21.1,  33.9
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,07,      82,      76,       6,92.7,743,34,725,       7,9.2,      16,21.1,- -,- -,- -,- -,- -,- -,- -,- -,      22,30.6,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,English Language Arts,08,      64,      62,       2,96.9,746,33,737,       6,9.7,      10,16.1,- -,- -,- -,- -,- -,- -,- -,- -,      19,33.3,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,All Grades,     477,     461,      16,96.6,747,31,744,      30,6.5,      91,19.7,     131,28.4,     170,36.9,      39,8.5,     209,45.3,     185,41.6,   3.7
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,03,      84,      84,       0,100.0,749,32,752,       6,7.1,      16,19.0,      21,25.0,      32,38.1,       9,10.7,      41,48.8,      43,54.4,  -5.6
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,04,      79,      75,       4,94.9,749,30,750,- -,- -,- -,- -,      22,29.3,      32,42.7,       3,4.0,      35,46.7,      45,52.3,  -5.6
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,05,      85,      84,       1,98.8,754,33,751,       6,7.1,       9,10.7,      20,23.8,      37,44.0,      12,14.3,      49,58.3,      40,50.0,   8.3
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,06,      83,      82,       1,98.8,745,31,729,       5,6.1,      18,22.0,      25,30.5,      29,35.4,       5,6.1,      34,41.5,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,07,      82,      74,       8,90.2,737,26,729,       5,6.8,      21,28.4,      25,33.8,- -,- -,- -,- -,      23,31.1,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,Mathematics,08,      64,      62,       2,96.9,747,34,748,- -,- -,- -,- -,      18,29.0,- -,- -,- -,- -,      27,43.5,      23,40.4,   3.1
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,English Language Arts,All Grades,     317,     312,       5,98.4,740,37,737,      47,15.1,      50,16.0,      96,30.8,     105,33.7,      14,4.5,     119,38.1,     116,35.6,   2.5
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,English Language Arts,03,      89,      89,       0,100.0,731,40,729,      20,22.5,      22,24.7,      22,24.7,      22,24.7,       3,3.4,      25,28.1,      26,30.2,  -2.1
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,English Language Arts,04,     102,     101,       1,99.0,741,36,738,      13,12.9,      15,14.9,      31,30.7,      35,34.7,       7,6.9,      42,41.6,      38,31.1,  10.5
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,English Language Arts,05,     126,     122,       4,96.8,745,33,743,      14,11.5,      13,10.7,      43,35.2,      48,39.3,       4,3.3,      52,42.6,      52,44.1,  -1.5
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,Mathematics,All Grades,     317,     312,       5,98.4,731,36,733,      63,20.2,      85,27.2,      68,21.8,      75,24.0,      21,6.7,      96,30.8,     106,32.5,  -1.7
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,Mathematics,03,      89,      89,       0,100.0,721,39,726,      30,33.7,      23,25.8,      14,15.7,- -,- -,- -,- -,      22,24.7,      22,25.6,  -0.9
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,Mathematics,04,     102,     101,       1,99.0,733,33,731,      16,15.8,      24,23.8,      31,30.7,- -,- -,- -,- -,      30,29.7,      40,32.8,  -3.1
SCHOOL,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,Mathematics,05,     126,     122,       4,96.8,738,36,740,      17,13.9,      38,31.1,      23,18.9,      32,26.2,      12,9.8,      44,36.1,      44,37.3,  -1.2
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,English Language Arts,All Grades,     135,     135,       0,100.0,725,35,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,English Language Arts,03,      43,      43,       0,100.0,709,37,725,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       4,9.3,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,English Language Arts,04,      47,      47,       0,100.0,733,36,- -,- -,- -,- -,- -,      13,27.7,- -,- -,- -,- -,      16,34.0,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,English Language Arts,05,      45,      45,       0,100.0,732,26,741,       6,13.3,- -,- -,- -,- -,- -,- -,- -,- -,      13,28.9,      22,43.1, -14.2
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,Mathematics,All Grades,     137,     136,       1,99.3,719,30,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,Mathematics,03,      43,      43,       0,100.0,709,33,723,- -,- -,- -,- -,      13,30.2,- -,- -,- -,- -,       4,9.3,       9,20.5, -11.2
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,Mathematics,04,      49,      49,       0,100.0,724,30,723,- -,- -,- -,- -,      15,30.6,- -,- -,- -,- -,      10,20.4,       9,19.6,   0.8
SCHOOL,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,Mathematics,05,      45,      44,       1,97.8,723,26,728,- -,- -,- -,- -,      13,29.5,- -,- -,- -,- -,       7,15.9,      11,21.6,  -5.7
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,English Language Arts,All Grades,     277,     275,       2,99.3,725,33,728,      65,23.6,      67,24.4,      71,25.8,- -,- -,- -,- -,      72,26.2,      75,26.3,  -0.1
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,English Language Arts,03,      90,      90,       0,100.0,718,34,723,      27,30.0,      25,27.8,      21,23.3,- -,- -,- -,- -,      17,18.9,      21,22.6,  -3.7
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,English Language Arts,04,      98,      96,       2,98.0,723,34,731,      27,28.1,      19,19.8,      25,26.0,- -,- -,- -,- -,      25,26.0,      29,32.6,  -6.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,English Language Arts,05,      89,      89,       0,100.0,734,29,729,      11,12.4,      23,25.8,      25,28.1,- -,- -,- -,- -,      30,33.7,      25,24.3,   9.4
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,Mathematics,All Grades,     279,     278,       1,99.6,719,29,725,      74,26.6,      90,32.4,      67,24.1,      44,15.8,       3,1.1,      47,16.9,      58,20.4,  -3.5
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,Mathematics,03,      91,      91,       0,100.0,723,33,729,      25,27.5,      22,24.2,      23,25.3,- -,- -,- -,- -,      21,23.1,      27,28.7,  -5.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,Mathematics,04,      99,      98,       1,99.0,716,27,723,      27,27.6,      36,36.7,      19,19.4,- -,- -,- -,- -,      16,16.3,      14,15.7,   0.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,Mathematics,05,      89,      89,       0,100.0,719,27,722,      22,24.7,      32,36.0,      25,28.1,- -,- -,- -,- -,      10,11.2,      17,16.8,  -5.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,English Language Arts,All Grades,     608,     581,      27,95.6,725,32,728,     122,21.0,     161,27.7,     164,28.2,     117,20.1,      17,2.9,     134,23.1,     144,27.2,  -4.1
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,English Language Arts,06,     199,     196,       3,98.5,722,26,731,      42,21.4,      57,29.1,      68,34.7,- -,- -,- -,- -,      29,14.8,      55,27.8, -13.0
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,English Language Arts,07,     208,     202,       6,97.1,731,35,726,      38,18.8,      50,24.8,      50,24.8,      50,24.8,      14,6.9,      64,31.7,      45,24.7,   7.0
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,English Language Arts,08,     201,     183,      18,91.0,723,33,726,      42,23.0,      54,29.5,      46,25.1,- -,- -,- -,- -,      41,22.4,      44,29.5,  -7.1
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,Mathematics,All Grades,     608,     581,      27,95.6,714,28,725,     179,30.8,     197,33.9,     139,23.9,- -,- -,- -,- -,      66,11.4,      90,17.2,  -5.8
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,Mathematics,06,     199,     196,       3,98.5,712,25,721,      63,32.1,      70,35.7,- -,- -,- -,- -,- -,- -,- -,- -,      28,14.1,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,Mathematics,07,     208,     203,       5,97.6,720,27,723,      45,22.2,      75,36.9,      52,25.6,- -,- -,- -,- -,      31,15.3,      19,10.4,   4.9
SCHOOL,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,Mathematics,08,     201,     182,      19,90.5,711,33,731,      71,39.0,      52,28.6,- -,- -,- -,- -,- -,- -,- -,- -,      43,30.1,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,English Language Arts,All Grades,     770,     750,      20,97.4,735,37,737,     127,16.9,     162,21.6,     213,28.4,     189,25.2,      59,7.9,     248,33.1,     292,37.2,  -4.1
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,English Language Arts,06,     261,     255,       6,97.7,731,32,739,      41,16.1,      65,25.5,      76,29.8,      65,25.5,       8,3.1,      73,28.6,     107,37.3,  -8.7
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,English Language Arts,07,     267,     264,       3,98.9,742,36,735,      33,12.5,      49,18.6,      80,30.3,      69,26.1,      33,12.5,     102,38.6,      92,35.0,   3.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,English Language Arts,08,     242,     231,      11,95.5,731,41,737,      53,22.9,      48,20.8,      57,24.7,      55,23.8,      18,7.8,      73,31.6,      93,39.6,  -8.0
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,Mathematics,All Grades,     770,     752,      18,97.7,720,31,726,     195,25.9,     225,29.9,     204,27.1,     117,15.6,      11,1.5,     128,17.0,     174,22.2,  -5.2
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,Mathematics,06,     261,     255,       6,97.7,719,28,730,      65,25.5,      86,33.7,      66,25.9,      35,13.7,       3,1.2,      38,14.9,      76,26.5, -11.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,Mathematics,07,     267,     266,       1,99.6,728,27,724,      37,13.9,      85,32.0,      87,32.7,      52,19.5,       5,1.9,      57,21.4,      39,14.8,   6.6
SCHOOL,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,Mathematics,08,     242,     231,      11,95.5,712,35,722,      93,40.3,      54,23.4,      51,22.1,      30,13.0,       3,1.3,      33,14.3,      59,25.1, -10.8
SCHOOL,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,English Language Arts,All Grades,     579,     540,      39,93.3,737,33,726,      69,12.8,     122,22.6,     161,29.8,     152,28.1,      36,6.7,     188,34.8,     194,24.2,  10.6
SCHOOL,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,English Language Arts,06,     201,     192,       9,95.5,742,31,732,      11,5.7,      44,22.9,      60,31.3,      68,35.4,       9,4.7,      77,40.1,      74,26.4,  13.7
SCHOOL,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,English Language Arts,07,     192,     183,       9,95.3,735,36,727,      34,18.6,      37,20.2,      51,27.9,      43,23.5,      18,9.8,      61,33.3,      74,26.3,   7.0
SCHOOL,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,English Language Arts,08,     186,     165,      21,88.7,733,33,719,      24,14.5,      41,24.8,      50,30.3,      41,24.8,       9,5.5,      50,30.3,      46,19.1,  11.2
SCHOOL,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,Mathematics,All Grades,     578,     540,      38,93.4,723,29,724,     117,21.7,     171,31.7,     154,28.5,      92,17.0,       6,1.1,      98,18.1,     151,18.8,  -0.7
